Time,ID,Positionx,Positionz,Positiony,Yaw,Up,Right,Down,Left,Trajectory,Distance,Speed,Direction,Cluster,Speed Change,Direction Change,exp_num,Crowd_Radius_Label
225.5,182.0,-0.04,0.0,-7.1,-4.598218267365481,0.0,0.0,0.0,0.0,10.0,7.1,3.24,1.91,2.0,0.4700000000000002,0.48,3.0,Outside
226.0,182.0,-0.04,0.0,-6.24,-4.594322692475029,0.0,0.0,0.0,0.0,10.0,6.24,1.72,1.57,2.0,-1.5200000000000002,-0.33999999999999986,3.0,Outside
226.5,182.0,-0.57,0.0,-4.58,-4.580150618948835,0.0,0.0,0.0,0.0,10.0,4.62,3.49,1.88,2.0,1.7700000000000002,0.30999999999999983,3.0,Outside
227.0,182.0,-1.65,0.0,-4.13,-4.651552038647924,0.0,0.0,1.0,0.0,10.0,4.45,2.34,2.75,2.0,-1.1500000000000004,0.8700000000000001,3.0,Outside
227.5,182.0,-1.51,0.0,-2.29,1.5595841885630863,0.0,0.0,0.0,0.0,10.0,2.74,3.69,1.49,2.0,1.35,-1.26,3.0,Outside
228.0,182.0,-1.87,0.0,-2.15,1.4963958031223517,0.0,0.0,0.0,0.0,10.0,2.85,0.77,2.77,2.0,-2.92,1.28,3.0,Outside
228.5,,,,,,,,,,,,,,,,,,
229.0,,,,,,,,,,,,,,,,,,
229.5,,,,,,,,,,,,,,,,,,
230.0,,,,,,,,,,,,,,,,,,
230.5,,,,,,,,,,,,,,,,,,
231.0,,,,,,,,,,,,,,,,,,
231.5,,,,,,,,,,,,,,,,,,
232.0,,,,,,,,,,,,,,,,,,
232.5,,,,,,,,,,,,,,,,,,
233.0,,,,,,,,,,,,,,,,,,
233.5,,,,,,,,,,,,,,,,,,
234.0,,,,,,,,,,,,,,,,,,
234.5,,,,,,,,,,,,,,,,,,
235.0,,,,,,,,,,,,,,,,,,
235.5,,,,,,,,,,,,,,,,,,
236.0,,,,,,,,,,,,,,,,,,
236.5,,,,,,,,,,,,,,,,,,
237.0,,,,,,,,,,,,,,,,,,
237.5,,,,,,,,,,,,,,,,,,
238.0,,,,,,,,,,,,,,,,,,
238.5,,,,,,,,,,,,,,,,,,
239.0,,,,,,,,,,,,,,,,,,
239.5,,,,,,,,,,,,,,,,,,
240.0,,,,,,,,,,,,,,,,,,
240.5,,,,,,,,,,,,,,,,,,
241.0,,,,,,,,,,,,,,,,,,
241.5,,,,,,,,,,,,,,,,,,
242.0,,,,,,,,,,,,,,,,,,
242.5,,,,,,,,,,,,,,,,,,
243.0,,,,,,,,,,,,,,,,,,
243.5,,,,,,,,,,,,,,,,,,
244.0,182.0,4.44,0.0,-8.97,-4.341543166250187,0.0,0.0,0.0,0.0,11.0,10.01,,,1.0,,,3.0,Outside
244.5,182.0,4.24,0.0,-8.71,-3.963628768645106,0.0,0.0,0.0,0.0,11.0,9.69,0.66,2.23,1.0,,,3.0,Outside
245.0,182.0,2.7,0.0,-6.49,-3.928210802134386,0.0,0.0,0.0,0.0,11.0,7.03,5.4,2.18,1.0,4.74,-0.04999999999999982,3.0,Outside
245.5,182.0,2.64,0.0,-6.45,-4.00313604159325,0.0,0.0,0.0,0.0,11.0,6.97,0.14,2.55,1.0,-5.260000000000001,0.36999999999999966,3.0,Outside
246.0,182.0,1.3,0.0,-4.53,-4.102684386139251,0.0,0.0,0.0,0.0,11.0,4.71,4.68,2.18,1.0,4.54,-0.36999999999999966,3.0,Outside
246.5,182.0,1.3,0.0,-4.53,-4.102684386139251,0.0,0.0,0.0,0.0,11.0,4.71,4.68,0.0,1.0,0.0,-2.18,3.0,Outside
247.0,182.0,1.27,0.0,-4.48,-4.175691508750174,0.0,0.0,0.0,0.0,11.0,4.66,0.12,2.11,1.0,-4.56,2.11,3.0,Outside
247.5,,,,,,,,,,,,,,,,,,
248.0,,,,,,,,,,,,,,,,,,
248.5,,,,,,,,,,,,,,,,,,
249.0,,,,,,,,,,,,,,,,,,
249.5,,,,,,,,,,,,,,,,,,
250.0,,,,,,,,,,,,,,,,,,
250.5,,,,,,,,,,,,,,,,,,
251.0,,,,,,,,,,,,,,,,,,
251.5,,,,,,,,,,,,,,,,,,
252.0,,,,,,,,,,,,,,,,,,
252.5,,,,,,,,,,,,,,,,,,
253.0,,,,,,,,,,,,,,,,,,
253.5,,,,,,,,,,,,,,,,,,
254.0,,,,,,,,,,,,,,,,,,
254.5,,,,,,,,,,,,,,,,,,
255.0,,,,,,,,,,,,,,,,,,
255.5,,,,,,,,,,,,,,,,,,
256.0,,,,,,,,,,,,,,,,,,
256.5,,,,,,,,,,,,,,,,,,
257.0,,,,,,,,,,,,,,,,,,
257.5,,,,,,,,,,,,,,,,,,
258.0,,,,,,,,,,,,,,,,,,
258.5,,,,,,,,,,,,,,,,,,
259.0,,,,,,,,,,,,,,,,,,
259.5,,,,,,,,,,,,,,,,,,
260.0,,,,,,,,,,,,,,,,,,
260.5,,,,,,,,,,,,,,,,,,
261.0,,,,,,,,,,,,,,,,,,
261.5,,,,,,,,,,,,,,,,,,
262.0,,,,,,,,,,,,,,,,,,
262.5,,,,,,,,,,,,,,,,,,
263.0,,,,,,,,,,,,,,,,,,
263.5,,,,,,,,,,,,,,,,,,
264.0,,,,,,,,,,,,,,,,,,
264.5,,,,,,,,,,,,,,,,,,
265.0,,,,,,,,,,,,,,,,,,
265.5,,,,,,,,,,,,,,,,,,
266.0,,,,,,,,,,,,,,,,,,
266.5,,,,,,,,,,,,,,,,,,
267.0,,,,,,,,,,,,,,,,,,
267.5,,,,,,,,,,,,,,,,,,
268.0,182.0,0.28,0.0,-9.99,-4.415868012446365,1.0,0.0,0.0,1.0,13.0,9.99,,,2.0,,,3.0,Outside
268.5,182.0,0.46,0.0,-7.23,-4.41354497921196,0.0,0.0,0.0,1.0,13.0,7.24,5.53,1.51,2.0,,,3.0,Outside
269.0,182.0,-0.09,0.0,-6.93,-4.4171473387880775,1.0,0.0,0.0,0.0,13.0,6.93,1.25,2.64,2.0,-4.28,1.1300000000000001,3.0,Outside
269.5,182.0,1.01,0.0,-5.57,-4.418543602189673,0.0,0.0,0.0,1.0,13.0,5.66,3.5,0.89,2.0,2.25,-1.75,3.0,Outside
270.0,182.0,0.48,0.0,-4.66,-4.436546673423994,0.0,0.0,0.0,1.0,13.0,4.68,2.11,2.1,2.0,-1.3900000000000001,1.21,3.0,Outside
270.5,182.0,1.64,0.0,-3.57,-4.431912824259949,0.0,0.0,0.0,0.0,13.0,3.93,3.18,0.75,2.0,1.0700000000000003,-1.35,3.0,Outside
271.0,,,,,,,,,,,,,,,,,,
271.5,,,,,,,,,,,,,,,,,,
272.0,,,,,,,,,,,,,,,,,,
272.5,,,,,,,,,,,,,,,,,,
273.0,,,,,,,,,,,,,,,,,,
273.5,,,,,,,,,,,,,,,,,,
274.0,,,,,,,,,,,,,,,,,,
274.5,,,,,,,,,,,,,,,,,,
275.0,,,,,,,,,,,,,,,,,,
275.5,,,,,,,,,,,,,,,,,,
276.0,,,,,,,,,,,,,,,,,,
276.5,,,,,,,,,,,,,,,,,,
277.0,,,,,,,,,,,,,,,,,,
277.5,,,,,,,,,,,,,,,,,,
278.0,,,,,,,,,,,,,,,,,,
278.5,,,,,,,,,,,,,,,,,,
279.0,,,,,,,,,,,,,,,,,,
279.5,,,,,,,,,,,,,,,,,,
280.0,,,,,,,,,,,,,,,,,,
280.5,,,,,,,,,,,,,,,,,,
281.0,,,,,,,,,,,,,,,,,,
281.5,,,,,,,,,,,,,,,,,,
282.0,,,,,,,,,,,,,,,,,,
282.5,,,,,,,,,,,,,,,,,,
283.0,,,,,,,,,,,,,,,,,,
283.5,,,,,,,,,,,,,,,,,,
284.0,,,,,,,,,,,,,,,,,,
284.5,,,,,,,,,,,,,,,,,,
285.0,,,,,,,,,,,,,,,,,,
285.5,,,,,,,,,,,,,,,,,,
286.0,,,,,,,,,,,,,,,,,,
286.5,,,,,,,,,,,,,,,,,,
287.0,,,,,,,,,,,,,,,,,,
287.5,,,,,,,,,,,,,,,,,,
288.0,,,,,,,,,,,,,,,,,,
288.5,,,,,,,,,,,,,,,,,,
289.0,,,,,,,,,,,,,,,,,,
289.5,,,,,,,,,,,,,,,,,,
290.0,,,,,,,,,,,,,,,,,,
290.5,,,,,,,,,,,,,,,,,,
291.0,,,,,,,,,,,,,,,,,,
291.5,,,,,,,,,,,,,,,,,,
292.0,,,,,,,,,,,,,,,,,,
292.5,,,,,,,,,,,,,,,,,,
293.0,,,,,,,,,,,,,,,,,,
293.5,,,,,,,,,,,,,,,,,,
294.0,,,,,,,,,,,,,,,,,,
294.5,,,,,,,,,,,,,,,,,,
295.0,,,,,,,,,,,,,,,,,,
295.5,,,,,,,,,,,,,,,,,,
296.0,,,,,,,,,,,,,,,,,,
296.5,,,,,,,,,,,,,,,,,,
297.0,,,,,,,,,,,,,,,,,,
297.5,,,,,,,,,,,,,,,,,,
298.0,,,,,,,,,,,,,,,,,,
298.5,,,,,,,,,,,,,,,,,,
299.0,,,,,,,,,,,,,,,,,,
299.5,,,,,,,,,,,,,,,,,,
300.0,,,,,,,,,,,,,,,,,,
300.5,,,,,,,,,,,,,,,,,,
301.0,,,,,,,,,,,,,,,,,,
301.5,,,,,,,,,,,,,,,,,,
302.0,,,,,,,,,,,,,,,,,,
302.5,,,,,,,,,,,,,,,,,,
303.0,,,,,,,,,,,,,,,,,,
303.5,,,,,,,,,,,,,,,,,,
304.0,,,,,,,,,,,,,,,,,,
304.5,182.0,2.73,0.0,-9.62,-4.437246550454044,0.0,0.0,0.0,0.0,14.0,10.0,,,2.0,,,3.0,Outside
305.0,182.0,2.2,0.0,-7.38,-4.237961365802827,0.0,0.0,0.0,0.0,14.0,7.7,4.6,1.8,2.0,,,3.0,Outside
305.5,182.0,1.31,0.0,-6.88,-4.230438996726732,0.0,0.0,0.0,0.0,14.0,7.0,2.04,2.63,2.0,-2.5599999999999996,0.8299999999999998,3.0,Outside
306.0,182.0,1.85,0.0,-5.76,-4.30303073097568,0.0,0.0,0.0,0.0,14.0,6.05,2.49,1.12,2.0,0.4500000000000002,-1.5099999999999998,3.0,Outside
306.5,182.0,1.15,0.0,-4.27,-4.303023749658672,1.0,0.0,0.0,0.0,14.0,4.42,3.29,2.01,2.0,0.7999999999999998,0.8899999999999997,3.0,Outside
307.0,182.0,1.66,0.0,-3.92,-4.359753931665495,0.0,0.0,0.0,0.0,14.0,4.26,1.24,0.6,2.0,-2.05,-1.4099999999999997,3.0,Outside
307.5,,,,,,,,,,,,,,,,,,
308.0,,,,,,,,,,,,,,,,,,
308.5,,,,,,,,,,,,,,,,,,
309.0,,,,,,,,,,,,,,,,,,
309.5,,,,,,,,,,,,,,,,,,
310.0,,,,,,,,,,,,,,,,,,
310.5,,,,,,,,,,,,,,,,,,
311.0,,,,,,,,,,,,,,,,,,
311.5,,,,,,,,,,,,,,,,,,
312.0,,,,,,,,,,,,,,,,,,
312.5,,,,,,,,,,,,,,,,,,
313.0,,,,,,,,,,,,,,,,,,
313.5,,,,,,,,,,,,,,,,,,
314.0,,,,,,,,,,,,,,,,,,
314.5,,,,,,,,,,,,,,,,,,
315.0,,,,,,,,,,,,,,,,,,
315.5,,,,,,,,,,,,,,,,,,
316.0,,,,,,,,,,,,,,,,,,
316.5,,,,,,,,,,,,,,,,,,
317.0,,,,,,,,,,,,,,,,,,
317.5,,,,,,,,,,,,,,,,,,
318.0,,,,,,,,,,,,,,,,,,
318.5,,,,,,,,,,,,,,,,,,
319.0,,,,,,,,,,,,,,,,,,
319.5,,,,,,,,,,,,,,,,,,
320.0,,,,,,,,,,,,,,,,,,
320.5,,,,,,,,,,,,,,,,,,
321.0,,,,,,,,,,,,,,,,,,
321.5,,,,,,,,,,,,,,,,,,
322.0,,,,,,,,,,,,,,,,,,
322.5,,,,,,,,,,,,,,,,,,
323.0,,,,,,,,,,,,,,,,,,
323.5,,,,,,,,,,,,,,,,,,
324.0,,,,,,,,,,,,,,,,,,
324.5,,,,,,,,,,,,,,,,,,
325.0,,,,,,,,,,,,,,,,,,
325.5,,,,,,,,,,,,,,,,,,
326.0,,,,,,,,,,,,,,,,,,
326.5,,,,,,,,,,,,,,,,,,
327.0,,,,,,,,,,,,,,,,,,
327.5,,,,,,,,,,,,,,,,,,
328.0,,,,,,,,,,,,,,,,,,
328.5,,,,,,,,,,,,,,,,,,
329.0,,,,,,,,,,,,,,,,,,
329.5,,,,,,,,,,,,,,,,,,
330.0,,,,,,,,,,,,,,,,,,
330.5,,,,,,,,,,,,,,,,,,
331.0,,,,,,,,,,,,,,,,,,
331.5,,,,,,,,,,,,,,,,,,
332.0,,,,,,,,,,,,,,,,,,
332.5,,,,,,,,,,,,,,,,,,
333.0,,,,,,,,,,,,,,,,,,
333.5,,,,,,,,,,,,,,,,,,
334.0,,,,,,,,,,,,,,,,,,
334.5,,,,,,,,,,,,,,,,,,
335.0,,,,,,,,,,,,,,,,,,
335.5,,,,,,,,,,,,,,,,,,
336.0,,,,,,,,,,,,,,,,,,
336.5,182.0,-4.91,0.0,-8.71,-4.432228728854559,0.0,0.0,0.0,0.0,15.0,10.0,,,2.0,,,3.0,Outside
337.0,182.0,-4.61,0.0,-7.53,1.5572978386589005,0.0,0.0,0.0,0.0,15.0,8.83,2.44,1.32,2.0,,,3.0,Outside
337.5,182.0,-5.53,0.0,-5.89,1.423857563214977,0.0,0.0,0.0,0.0,15.0,8.08,3.76,2.08,2.0,1.3199999999999998,0.76,3.0,Outside
338.0,182.0,-5.32,0.0,-5.73,1.2579598464760038,0.0,0.0,0.0,0.0,15.0,7.82,0.53,0.65,2.0,-3.2299999999999995,-1.4300000000000002,3.0,Outside
338.5,182.0,-3.92,0.0,-3.77,1.0938135501881143,0.0,0.0,0.0,0.0,15.0,5.44,4.82,0.95,2.0,4.29,0.29999999999999993,3.0,Outside
339.0,182.0,-3.8,0.0,-3.7,0.8823700529016548,0.0,0.0,0.0,0.0,15.0,5.3,0.28,0.53,2.0,-4.54,-0.41999999999999993,3.0,Outside
339.5,182.0,-2.59,0.0,-1.86,0.8648610843785729,0.0,0.0,1.0,0.0,15.0,3.19,4.4,0.99,2.0,4.12,0.45999999999999996,3.0,Outside
340.0,182.0,-2.66,0.0,-1.8,0.7803044199755029,0.0,0.0,1.0,0.0,15.0,3.21,0.18,2.43,2.0,-4.220000000000001,1.4400000000000002,3.0,Outside
340.5,,,,,,,,,,,,,,,,,,
341.0,,,,,,,,,,,,,,,,,,
341.5,,,,,,,,,,,,,,,,,,
342.0,,,,,,,,,,,,,,,,,,
342.5,,,,,,,,,,,,,,,,,,
343.0,,,,,,,,,,,,,,,,,,
343.5,,,,,,,,,,,,,,,,,,
344.0,,,,,,,,,,,,,,,,,,
344.5,,,,,,,,,,,,,,,,,,
345.0,,,,,,,,,,,,,,,,,,
345.5,,,,,,,,,,,,,,,,,,
346.0,,,,,,,,,,,,,,,,,,
346.5,,,,,,,,,,,,,,,,,,
347.0,,,,,,,,,,,,,,,,,,
347.5,,,,,,,,,,,,,,,,,,
348.0,,,,,,,,,,,,,,,,,,
348.5,,,,,,,,,,,,,,,,,,
349.0,,,,,,,,,,,,,,,,,,
349.5,,,,,,,,,,,,,,,,,,
350.0,,,,,,,,,,,,,,,,,,
350.5,,,,,,,,,,,,,,,,,,
351.0,,,,,,,,,,,,,,,,,,
351.5,,,,,,,,,,,,,,,,,,
352.0,,,,,,,,,,,,,,,,,,
352.5,,,,,,,,,,,,,,,,,,
353.0,,,,,,,,,,,,,,,,,,
353.5,,,,,,,,,,,,,,,,,,
354.0,,,,,,,,,,,,,,,,,,
354.5,,,,,,,,,,,,,,,,,,
355.0,,,,,,,,,,,,,,,,,,
355.5,,,,,,,,,,,,,,,,,,
356.0,,,,,,,,,,,,,,,,,,
356.5,,,,,,,,,,,,,,,,,,
357.0,,,,,,,,,,,,,,,,,,
357.5,,,,,,,,,,,,,,,,,,
358.0,,,,,,,,,,,,,,,,,,
358.5,,,,,,,,,,,,,,,,,,
359.0,,,,,,,,,,,,,,,,,,
359.5,,,,,,,,,,,,,,,,,,
360.0,,,,,,,,,,,,,,,,,,
360.5,,,,,,,,,,,,,,,,,,
361.0,,,,,,,,,,,,,,,,,,
361.5,,,,,,,,,,,,,,,,,,
362.0,,,,,,,,,,,,,,,,,,
362.5,,,,,,,,,,,,,,,,,,
363.0,,,,,,,,,,,,,,,,,,
363.5,,,,,,,,,,,,,,,,,,
364.0,,,,,,,,,,,,,,,,,,
364.5,,,,,,,,,,,,,,,,,,
365.0,,,,,,,,,,,,,,,,,,
365.5,,,,,,,,,,,,,,,,,,
366.0,,,,,,,,,,,,,,,,,,
366.5,,,,,,,,,,,,,,,,,,
367.0,,,,,,,,,,,,,,,,,,
367.5,,,,,,,,,,,,,,,,,,
368.0,,,,,,,,,,,,,,,,,,
368.5,,,,,,,,,,,,,,,,,,
369.0,,,,,,,,,,,,,,,,,,
369.5,,,,,,,,,,,,,,,,,,
370.0,,,,,,,,,,,,,,,,,,
370.5,,,,,,,,,,,,,,,,,,
371.0,,,,,,,,,,,,,,,,,,
371.5,,,,,,,,,,,,,,,,,,
372.0,182.0,-1.73,0.0,-9.81,-4.621844789449728,0.0,0.0,0.0,0.0,17.0,9.96,,,1.0,,,3.0,Outside
372.5,182.0,-1.62,0.0,-6.88,-4.628110521464388,0.0,0.0,0.0,0.0,17.0,7.07,5.86,1.53,1.0,,,3.0,Outside
373.0,182.0,-1.69,0.0,-6.75,-4.702822830754509,0.0,0.0,0.0,0.0,17.0,6.96,0.3,2.06,1.0,-5.5600000000000005,0.53,3.0,Outside
373.5,182.0,-1.35,0.0,-5.62,1.5234083512219303,0.0,0.0,0.0,1.0,17.0,5.78,2.36,1.28,1.0,2.06,-0.78,3.0,Outside
374.0,182.0,-1.58,0.0,-3.64,1.52746217511566,0.0,0.0,0.0,0.0,17.0,3.97,3.99,1.69,1.0,1.6300000000000003,0.4099999999999999,3.0,Outside
374.5,182.0,-1.43,0.0,-3.57,1.5137939781445169,0.0,0.0,0.0,0.0,17.0,3.85,0.33,0.44,1.0,-3.66,-1.25,3.0,Outside
375.0,,,,,,,,,,,,,,,,,,
375.5,,,,,,,,,,,,,,,,,,
376.0,,,,,,,,,,,,,,,,,,
376.5,,,,,,,,,,,,,,,,,,
377.0,,,,,,,,,,,,,,,,,,
377.5,,,,,,,,,,,,,,,,,,
378.0,,,,,,,,,,,,,,,,,,
378.5,,,,,,,,,,,,,,,,,,
379.0,,,,,,,,,,,,,,,,,,
379.5,,,,,,,,,,,,,,,,,,
380.0,,,,,,,,,,,,,,,,,,
380.5,,,,,,,,,,,,,,,,,,
381.0,,,,,,,,,,,,,,,,,,
381.5,,,,,,,,,,,,,,,,,,
382.0,,,,,,,,,,,,,,,,,,
382.5,,,,,,,,,,,,,,,,,,
383.0,,,,,,,,,,,,,,,,,,
383.5,,,,,,,,,,,,,,,,,,
384.0,,,,,,,,,,,,,,,,,,
384.5,,,,,,,,,,,,,,,,,,
385.0,,,,,,,,,,,,,,,,,,
385.5,,,,,,,,,,,,,,,,,,
386.0,,,,,,,,,,,,,,,,,,
386.5,,,,,,,,,,,,,,,,,,
387.0,,,,,,,,,,,,,,,,,,
387.5,,,,,,,,,,,,,,,,,,
388.0,,,,,,,,,,,,,,,,,,
388.5,,,,,,,,,,,,,,,,,,
389.0,,,,,,,,,,,,,,,,,,
389.5,,,,,,,,,,,,,,,,,,
390.0,,,,,,,,,,,,,,,,,,
390.5,,,,,,,,,,,,,,,,,,
391.0,,,,,,,,,,,,,,,,,,
391.5,,,,,,,,,,,,,,,,,,
392.0,,,,,,,,,,,,,,,,,,
392.5,,,,,,,,,,,,,,,,,,
393.0,,,,,,,,,,,,,,,,,,
393.5,,,,,,,,,,,,,,,,,,
394.0,,,,,,,,,,,,,,,,,,
394.5,,,,,,,,,,,,,,,,,,
395.0,,,,,,,,,,,,,,,,,,
395.5,,,,,,,,,,,,,,,,,,
396.0,,,,,,,,,,,,,,,,,,
396.5,,,,,,,,,,,,,,,,,,
397.0,,,,,,,,,,,,,,,,,,
397.5,,,,,,,,,,,,,,,,,,
398.0,,,,,,,,,,,,,,,,,,
398.5,,,,,,,,,,,,,,,,,,
399.0,,,,,,,,,,,,,,,,,,
399.5,,,,,,,,,,,,,,,,,,
400.0,,,,,,,,,,,,,,,,,,
400.5,,,,,,,,,,,,,,,,,,
401.0,182.0,-4.12,0.0,-8.48,1.554252944227188,0.0,0.0,0.0,0.0,19.0,9.43,,,2.0,,,3.0,Outside
401.5,182.0,-2.84,0.0,-5.76,1.2874091360107545,0.0,0.0,0.0,0.0,19.0,6.42,6.01,1.13,2.0,,,3.0,Outside
402.0,182.0,-2.87,0.0,-5.63,1.21959890578057,0.0,0.0,0.0,0.0,19.0,6.32,0.27,1.8,2.0,-5.74,0.6700000000000002,3.0,Outside
402.5,182.0,-1.23,0.0,-4.29,1.1863786578639604,0.0,0.0,0.0,0.0,19.0,4.46,4.24,0.69,2.0,3.97,-1.11,3.0,Outside
403.0,182.0,-1.48,0.0,-3.16,1.1634947733764367,0.0,0.0,0.0,0.0,19.0,3.49,2.31,1.79,2.0,-1.9300000000000002,1.1,3.0,Outside
403.5,,,,,,,,,,,,,,,,,,
404.0,,,,,,,,,,,,,,,,,,
404.5,,,,,,,,,,,,,,,,,,
405.0,,,,,,,,,,,,,,,,,,
405.5,,,,,,,,,,,,,,,,,,
406.0,,,,,,,,,,,,,,,,,,
406.5,,,,,,,,,,,,,,,,,,
407.0,,,,,,,,,,,,,,,,,,
407.5,,,,,,,,,,,,,,,,,,
408.0,,,,,,,,,,,,,,,,,,
408.5,,,,,,,,,,,,,,,,,,
409.0,,,,,,,,,,,,,,,,,,
409.5,,,,,,,,,,,,,,,,,,
410.0,,,,,,,,,,,,,,,,,,
410.5,,,,,,,,,,,,,,,,,,
411.0,,,,,,,,,,,,,,,,,,
411.5,,,,,,,,,,,,,,,,,,
412.0,,,,,,,,,,,,,,,,,,
412.5,,,,,,,,,,,,,,,,,,
413.0,,,,,,,,,,,,,,,,,,
413.5,,,,,,,,,,,,,,,,,,
414.0,,,,,,,,,,,,,,,,,,
414.5,,,,,,,,,,,,,,,,,,
415.0,,,,,,,,,,,,,,,,,,
415.5,,,,,,,,,,,,,,,,,,
416.0,,,,,,,,,,,,,,,,,,
416.5,,,,,,,,,,,,,,,,,,
417.0,,,,,,,,,,,,,,,,,,
417.5,,,,,,,,,,,,,,,,,,
418.0,,,,,,,,,,,,,,,,,,
418.5,,,,,,,,,,,,,,,,,,
419.0,,,,,,,,,,,,,,,,,,
419.5,,,,,,,,,,,,,,,,,,
420.0,,,,,,,,,,,,,,,,,,
420.5,,,,,,,,,,,,,,,,,,
421.0,,,,,,,,,,,,,,,,,,
421.5,,,,,,,,,,,,,,,,,,
422.0,,,,,,,,,,,,,,,,,,
422.5,,,,,,,,,,,,,,,,,,
423.0,,,,,,,,,,,,,,,,,,
423.5,,,,,,,,,,,,,,,,,,
424.0,182.0,-2.5,0.0,-9.68,1.2872564197012049,0.0,0.0,0.0,0.0,20.0,10.0,,,1.0,,,3.0,Outside
424.5,182.0,-2.36,0.0,-9.59,1.338512725574999,0.0,0.0,0.0,0.0,20.0,9.88,0.33,0.57,1.0,,,3.0,Outside
425.0,182.0,-2.94,0.0,-6.68,1.2582617884365987,0.0,0.0,0.0,0.0,20.0,7.3,5.93,1.77,1.0,5.6,1.2000000000000002,3.0,Outside
425.5,182.0,-3.0,0.0,-6.46,1.180590971531422,0.0,0.0,0.0,0.0,20.0,7.12,0.46,1.84,1.0,-5.47,0.07000000000000006,3.0,Outside
426.0,182.0,-2.62,0.0,-4.3,1.2063370214592912,0.0,0.0,0.0,0.0,20.0,5.04,4.39,1.4,1.0,3.9299999999999997,-0.44000000000000017,3.0,Outside
426.5,182.0,-3.07,0.0,-4.02,1.1051609828528806,0.0,0.0,0.0,0.0,20.0,5.06,1.06,2.58,1.0,-3.3299999999999996,1.1800000000000002,3.0,Outside
427.0,182.0,-2.02,0.0,-2.38,1.0573305837678264,0.0,0.0,0.0,0.0,20.0,3.12,3.89,1.0,1.0,2.83,-1.58,3.0,Outside
427.5,182.0,-2.08,0.0,-2.13,1.0062879061944767,0.0,0.0,0.0,0.0,20.0,2.98,0.51,1.81,1.0,-3.38,0.81,3.0,Outside
428.0,,,,,,,,,,,,,,,,,,
428.5,,,,,,,,,,,,,,,,,,
429.0,,,,,,,,,,,,,,,,,,
429.5,,,,,,,,,,,,,,,,,,
430.0,,,,,,,,,,,,,,,,,,
430.5,,,,,,,,,,,,,,,,,,
431.0,,,,,,,,,,,,,,,,,,
431.5,,,,,,,,,,,,,,,,,,
432.0,,,,,,,,,,,,,,,,,,
432.5,,,,,,,,,,,,,,,,,,
433.0,,,,,,,,,,,,,,,,,,
433.5,,,,,,,,,,,,,,,,,,
434.0,,,,,,,,,,,,,,,,,,
434.5,,,,,,,,,,,,,,,,,,
435.0,,,,,,,,,,,,,,,,,,
435.5,,,,,,,,,,,,,,,,,,
436.0,,,,,,,,,,,,,,,,,,
436.5,,,,,,,,,,,,,,,,,,
437.0,182.0,0.38,0.0,-9.99,1.3112583621075562,0.0,0.0,0.0,1.0,21.0,10.0,,,1.0,,,3.0,Outside
437.5,182.0,0.19,0.0,-9.98,1.4365516221174122,0.0,0.0,0.0,1.0,21.0,9.98,0.38,3.09,1.0,,,3.0,Outside
438.0,182.0,0.2,0.0,-9.94,1.4846256691660449,0.0,0.0,0.0,1.0,21.0,9.94,0.08,1.33,1.0,-0.3,-1.7599999999999998,3.0,Outside
438.5,182.0,0.4,0.0,-10.13,1.3107691463182225,0.0,0.0,0.0,1.0,21.0,10.14,0.55,-0.76,1.0,0.47000000000000003,-2.09,3.0,Outside
439.0,182.0,-0.34,0.0,-8.14,1.5297512442428207,0.0,0.0,0.0,0.0,21.0,8.15,4.25,1.93,1.0,3.7,2.69,3.0,Outside
439.5,182.0,-0.68,0.0,-7.86,1.5347829063032727,0.0,0.0,0.0,0.0,21.0,7.89,0.88,2.45,1.0,-3.37,0.5200000000000002,3.0,Outside
440.0,182.0,-1.2,0.0,-5.67,1.4154736821668046,0.0,0.0,0.0,0.0,21.0,5.8,4.5,1.8,1.0,3.62,-0.6500000000000001,3.0,Outside
440.5,182.0,-1.41,0.0,-5.56,1.3886722665468396,0.0,0.0,0.0,0.0,21.0,5.74,0.47,2.66,1.0,-4.03,0.8600000000000001,3.0,Outside
441.0,182.0,-2.06,0.0,-3.02,1.2724977410134155,0.0,0.0,0.0,0.0,21.0,3.66,5.24,1.82,1.0,4.7700000000000005,-0.8400000000000001,3.0,Outside
441.5,182.0,-2.06,0.0,-3.02,1.1859100369598,0.0,0.0,0.0,0.0,21.0,3.66,0.0,1.82,1.0,-5.24,0.0,3.0,Outside
442.0,,,,,,,,,,,,,,,,,,
442.5,,,,,,,,,,,,,,,,,,
443.0,,,,,,,,,,,,,,,,,,
443.5,,,,,,,,,,,,,,,,,,
444.0,,,,,,,,,,,,,,,,,,
444.5,,,,,,,,,,,,,,,,,,
445.0,,,,,,,,,,,,,,,,,,
445.5,,,,,,,,,,,,,,,,,,
446.0,,,,,,,,,,,,,,,,,,
446.5,,,,,,,,,,,,,,,,,,
447.0,,,,,,,,,,,,,,,,,,
447.5,,,,,,,,,,,,,,,,,,
448.0,,,,,,,,,,,,,,,,,,
448.5,,,,,,,,,,,,,,,,,,
449.0,,,,,,,,,,,,,,,,,,
449.5,,,,,,,,,,,,,,,,,,
450.0,,,,,,,,,,,,,,,,,,
450.5,,,,,,,,,,,,,,,,,,
451.0,,,,,,,,,,,,,,,,,,
451.5,,,,,,,,,,,,,,,,,,
452.0,,,,,,,,,,,,,,,,,,
452.5,,,,,,,,,,,,,,,,,,
