Experiment,Time,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Trajectory,Positionx,Positiony,Distance,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,-0.13,-1.4,1.41,1.0,0.0,0.0,0.0,0.07,0.2,0.98,-0.14,43.0,1.0,0.3,-1.67,1.7,1.0,1.0,0.0,1.0,0.02,0.25,1.57,-0.22999999999999998,79.0,1.0,-0.26,-1.11,1.14,1.0,1.0,0.0,0.0,0.04,0.07999999999999999,-0.46,0.46,,,,,,,,,,,,,,55.0,1.0,1.01,-1.35,1.69,0.0,0.0,0.0,1.0,0.33,-0.15000000000000002,-2.31,-2.4031853071795863,58.0,1.0,0.64,-1.51,1.64,1.0,0.0,0.0,1.0,0.0,0.13,-1.57,-2.8231853071795863,,,,,,,,,,,,,,68.0,1.0,-0.05,-3.61,3.61,1.0,0.0,0.0,0.0,0.0,0.77,-0.79,-2.8431853071795863,71.0,1.0,-0.09,-2.4,2.4,1.0,0.0,0.0,1.0,1.1,-1.02,1.14,0.19000000000000017,40.0,1.0,-0.48,-1.74,1.8,1.0,0.0,0.0,0.0,0.24,0.0,0.96,-0.12,57.0,1.0,-0.43,-3.11,3.14,0.0,1.0,0.0,0.0,0.07,-0.010000000000000009,-0.98,-0.5900000000000001,52.0,1.0,-0.32,-2.21,2.23,0.0,1.0,0.0,0.0,0.26,-0.23,1.72,2.203185307179586,45.0,1.0,0.56,-1.6,1.7,1.0,0.0,0.0,1.0,0.1,-0.060000000000000005,1.37,-2.9400000000000004,41.0,1.0,0.44,-1.4,1.47,1.0,0.0,1.0,1.0,0.04,0.45,1.57,0.45999999999999974,78.0,1.0,0.8,-0.93,1.23,1.0,0.0,1.0,0.0,0.08,-0.04,-1.57,0.0,,,,,,,,,,,,,,50.0,1.0,0.06,-1.69,1.69,1.0,1.0,0.0,0.0,0.2,-0.2,1.57,0.0,74.0,1.0,-0.47,-1.38,1.46,1.0,1.0,0.0,0.0,0.03,0.08,-2.36,-0.3999999999999999,75.0,1.0,0.71,-0.85,1.11,1.0,0.0,1.0,0.0,0.0,0.0,,,66.0,1.0,0.39,-1.27,1.33,1.0,0.0,1.0,0.0,0.0,0.02,-0.79,2.3600000000000003
1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,-0.04,-1.3,1.3,1.0,0.0,0.0,0.0,0.27,-0.15000000000000002,0.84,0.19000000000000006,43.0,1.0,0.33,-1.54,1.57,1.0,1.0,0.0,1.0,0.27,-0.16000000000000003,1.34,0.6099999999999999,79.0,1.0,-0.2,-1.11,1.13,1.0,0.0,0.0,1.0,0.12,-0.09999999999999999,0.0,-1.57,,,,,,,,,,,,,,55.0,1.0,1.01,-1.26,1.61,1.0,0.0,0.0,1.0,0.18,0.19,1.57,-2.75,58.0,1.0,0.62,-1.45,1.58,1.0,0.0,1.0,1.0,0.13,-0.09,1.89,2.3631853071795863,,,,,,,,,,,,,,68.0,1.0,-0.39,-3.43,3.45,1.0,0.0,0.0,0.0,0.77,-0.77,2.65,0.0,71.0,1.0,-0.08,-2.36,2.36,1.0,0.0,0.0,1.0,0.08,0.54,1.33,0.17999999999999994,40.0,1.0,-0.4,-1.65,1.7,1.0,0.0,0.0,1.0,0.24,0.10000000000000003,0.84,0.7300000000000001,57.0,1.0,-0.43,-3.14,3.17,0.0,1.0,0.0,0.0,0.06,-0.06,-1.57,0.0,52.0,1.0,-0.33,-2.22,2.24,0.0,1.0,0.0,0.0,0.03,0.44999999999999996,-2.36,-2.0931853071795867,45.0,1.0,0.56,-1.62,1.71,1.0,0.0,0.0,1.0,0.04,0.28,-1.57,3.14,41.0,1.0,0.33,-1.18,1.23,1.0,0.0,1.0,1.0,0.49,-0.37,2.03,0.08000000000000007,78.0,1.0,0.8,-0.95,1.24,1.0,0.0,1.0,1.0,0.04,0.19999999999999998,-1.57,-1.41,,,,,,,,,,,,,,50.0,1.0,0.06,-1.69,1.69,1.0,1.0,0.0,0.0,0.0,0.0,1.57,0.0,74.0,1.0,-0.52,-1.4,1.49,1.0,1.0,1.0,0.0,0.11,0.0,-2.76,3.1399999999999997,75.0,1.0,0.71,-0.85,1.11,1.0,0.0,1.0,0.0,0.0,0.0,,,66.0,1.0,0.39,-1.26,1.32,1.0,0.0,1.0,1.0,0.02,-0.02,1.57,0.0
1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,1.0,-0.01,-1.25,1.25,1.0,0.0,0.0,1.0,0.12,-0.07999999999999999,1.03,-1.03,43.0,1.0,0.31,-1.49,1.52,1.0,1.0,0.0,1.0,0.11,-0.11,1.95,0.0,79.0,1.0,-0.2,-1.12,1.14,1.0,0.0,0.0,0.0,0.02,0.14,-1.57,2.62,,,,,,,,,,,,,,55.0,1.0,1.08,-1.43,1.79,0.0,0.0,0.0,1.0,0.37,0.29000000000000004,-1.18,3.09,58.0,1.0,0.61,-1.47,1.59,1.0,0.0,0.0,1.0,0.04,0.26,-2.03,-2.5531853071795867,,,,,,,,,,,,,,68.0,1.0,-0.39,-3.43,3.45,1.0,0.0,0.0,0.0,0.0,0.73,2.65,-0.9099999999999999,71.0,1.0,-0.06,-2.05,2.05,1.0,0.0,0.0,1.0,0.62,-0.62,1.51,0.0,40.0,1.0,-0.4,-1.48,1.53,1.0,0.0,0.0,1.0,0.34,-0.14,1.57,0.0,57.0,1.0,-0.43,-3.14,3.17,0.0,1.0,0.0,0.0,0.0,0.0,-1.57,0.0,52.0,1.0,-0.39,-1.99,2.03,0.0,1.0,0.0,0.0,0.48,-0.3,1.83,-0.15000000000000013,45.0,1.0,0.56,-1.46,1.56,0.0,1.0,0.0,1.0,0.32,-0.010000000000000009,1.57,0.19999999999999996,41.0,1.0,0.3,-1.13,1.17,1.0,0.0,1.0,1.0,0.12,0.010000000000000009,2.11,3.0631853071795865,78.0,1.0,0.68,-0.97,1.18,1.0,1.0,0.0,1.0,0.24,-0.15999999999999998,-2.98,-0.40318530717958634,,,,,,,,,,,,,,50.0,1.0,0.06,-1.69,1.69,1.0,0.0,1.0,0.0,0.0,0.0,1.57,0.0,74.0,1.0,-0.47,-1.38,1.46,1.0,1.0,0.0,0.0,0.11,0.06000000000000001,0.38,-2.9,75.0,1.0,0.71,-0.85,1.11,1.0,0.0,1.0,0.0,0.0,0.0,,,66.0,1.0,0.39,-1.26,1.32,1.0,0.0,1.0,1.0,0.0,0.0,1.57,0.0
1,6.5,,,,,,,,,,,,,,72.0,1.0,-4.78,-8.78,10.0,0.0,1.0,0.0,0.0,,,,,62.0,1.0,0.01,-1.25,1.25,1.0,1.0,1.0,1.0,0.04,0.0,0.0,3.14,43.0,1.0,0.31,-1.49,1.52,1.0,1.0,0.0,1.0,0.0,0.08,1.95,-0.1299999999999999,79.0,1.0,-0.16,-1.05,1.06,1.0,0.0,0.0,0.0,0.16,0.30000000000000004,1.05,-0.55,,,,,,,,,,,,,,55.0,1.0,0.97,-1.12,1.48,1.0,0.0,0.0,1.0,0.66,-0.6000000000000001,1.91,-0.33999999999999986,58.0,1.0,0.59,-1.32,1.45,1.0,0.0,0.0,1.0,0.3,-0.26,1.7,0.32999999999999985,,,,,,,,,,,,,,68.0,1.0,-0.45,-3.07,3.1,0.0,0.0,1.0,0.0,0.73,-0.6699999999999999,1.74,-1.74,71.0,1.0,-0.06,-2.05,2.05,1.0,0.0,0.0,1.0,0.0,0.24,1.51,0.1399999999999999,40.0,1.0,-0.4,-1.38,1.44,1.0,1.0,0.0,1.0,0.2,-0.18000000000000002,1.57,-1.57,57.0,1.0,-0.43,-3.14,3.17,0.0,0.0,0.0,1.0,0.0,0.59,-1.57,-2.973185307179586,52.0,1.0,-0.4,-1.9,1.94,1.0,1.0,0.0,0.0,0.18,-0.03999999999999998,1.68,-0.25,45.0,1.0,0.53,-1.31,1.41,0.0,1.0,0.0,1.0,0.31,-0.31,1.77,0.0,41.0,1.0,0.33,-1.19,1.23,1.0,0.0,1.0,1.0,0.13,0.10999999999999999,-1.11,-2.7631853071795858,78.0,1.0,0.64,-0.96,1.15,1.0,1.0,0.0,1.0,0.08,0.2,2.9,-0.1299999999999999,,,,,,,,,,,,,,50.0,1.0,0.06,-1.69,1.69,1.0,1.0,1.0,0.0,0.0,0.17,1.57,0.6199999999999999,74.0,1.0,-0.54,-1.43,1.53,1.0,1.0,0.0,0.0,0.17,-0.07,-2.52,0.31000000000000005,75.0,1.0,0.71,-0.85,1.11,0.0,0.0,1.0,1.0,0.0,0.0,,,66.0,1.0,0.39,-1.26,1.32,1.0,0.0,1.0,0.0,0.0,1.22,1.57,0.6700000000000002
1,7.0,,,,,,,,,,,,,,72.0,1.0,-4.39,-8.42,9.5,0.0,0.0,1.0,0.0,1.06,-0.9500000000000001,0.75,0.43999999999999995,62.0,1.0,-0.01,-1.25,1.25,0.0,1.0,1.0,1.0,0.04,-0.04,3.14,0.0,43.0,1.0,0.3,-1.45,1.48,0.0,1.0,0.0,1.0,0.08,0.81,1.82,-0.52,79.0,1.0,0.04,-0.94,0.94,0.0,0.0,1.0,1.0,0.46,-0.46,0.5,0.0,,,,,,,,,,,,,,55.0,1.0,0.97,-1.09,1.46,1.0,0.0,0.0,1.0,0.06,0.08000000000000002,1.57,2.553185307179586,58.0,1.0,0.58,-1.3,1.42,1.0,0.0,0.0,1.0,0.04,0.060000000000000005,2.03,-2.23,51.0,2.0,-3.22,-9.49,10.02,0.0,0.0,0.0,0.0,,,,,68.0,1.0,-0.42,-3.07,3.1,1.0,0.0,0.0,0.0,0.06,0.52,0.0,1.85,71.0,1.0,-0.07,-1.93,1.93,1.0,0.0,0.0,1.0,0.24,-0.12,1.65,0.09000000000000008,40.0,1.0,-0.39,-1.38,1.43,0.0,1.0,0.0,1.0,0.02,0.32,0.0,1.69,57.0,1.0,-0.48,-2.85,2.89,0.0,1.0,0.0,0.0,0.59,-0.44999999999999996,1.74,3.1131853071795863,52.0,1.0,-0.39,-1.83,1.87,1.0,1.0,0.0,0.0,0.14,-0.12000000000000001,1.43,-3.0,45.0,1.0,0.53,-1.31,1.41,0.0,1.0,0.0,1.0,0.0,0.04,1.77,0.2599999999999998,41.0,1.0,0.24,-1.11,1.14,1.0,0.0,0.0,1.0,0.24,-0.19999999999999998,2.41,2.7631853071795858,78.0,1.0,0.51,-0.91,1.04,0.0,1.0,1.0,1.0,0.28,-0.10000000000000003,2.77,-0.33999999999999986,81.0,1.0,-1.19,-9.93,10.0,0.0,0.0,0.0,0.0,,,,,50.0,1.0,0.01,-1.62,1.62,1.0,0.0,1.0,0.0,0.17,-0.13,2.19,-1.73,74.0,1.0,-0.57,-1.47,1.58,1.0,0.0,0.0,0.0,0.1,0.10999999999999999,-2.21,2.5,75.0,1.0,0.71,-0.85,1.11,0.0,0.0,0.0,1.0,0.0,0.0,,,66.0,1.0,0.01,-0.78,0.78,0.0,0.0,0.0,1.0,1.22,,2.24,
1,7.5,,,,,,,,,,,,,,72.0,1.0,-4.37,-8.37,9.44,0.0,0.0,1.0,0.0,0.11,1.7699999999999998,1.19,-0.5299999999999999,62.0,1.0,-0.01,-1.25,1.25,0.0,1.0,1.0,1.0,0.0,0.1,3.14,-1.77,43.0,1.0,0.42,-1.02,1.1,1.0,0.0,1.0,1.0,0.89,-0.8200000000000001,1.3,0.8600000000000001,79.0,1.0,0.04,-0.94,0.94,0.0,0.0,1.0,1.0,0.0,1.15,0.5,0.77,,,,,,,,,,,,,,55.0,1.0,0.93,-1.15,1.48,0.0,0.0,0.0,1.0,0.14,0.19,-2.16,-1.5531853071795858,58.0,1.0,0.63,-1.31,1.45,1.0,0.0,0.0,1.0,0.1,-0.07,-0.2,0.99,51.0,2.0,-2.95,-9.23,9.69,0.0,0.0,0.0,0.0,0.75,-0.46,0.77,0.3699999999999999,68.0,1.0,-0.5,-2.79,2.83,0.0,0.0,1.0,0.0,0.58,-0.49999999999999994,1.85,-0.28,71.0,1.0,-0.08,-1.87,1.87,1.0,0.0,0.0,0.0,0.12,-0.01999999999999999,1.74,-2.67,40.0,1.0,-0.41,-1.21,1.28,0.0,1.0,1.0,0.0,0.34,0.06999999999999995,1.69,0.08000000000000007,57.0,1.0,-0.47,-2.92,2.96,1.0,0.0,0.0,0.0,0.14,-0.14,-1.43,0.0,52.0,1.0,-0.39,-1.84,1.88,1.0,1.0,0.0,0.0,0.02,0.02,-1.57,0.0,45.0,1.0,0.52,-1.29,1.39,0.0,1.0,0.0,1.0,0.04,0.0,2.03,1.1100000000000003,41.0,1.0,0.25,-1.13,1.16,0.0,1.0,0.0,1.0,0.04,-0.04,-1.11,0.0,78.0,1.0,0.44,-0.85,0.96,0.0,0.0,1.0,1.0,0.18,-0.12,2.43,-1.1800000000000002,81.0,1.0,-0.72,-9.35,9.38,0.0,0.0,1.0,0.0,1.49,-1.38,0.89,1.06,50.0,1.0,0.03,-1.61,1.61,1.0,0.0,1.0,0.0,0.04,-0.04,0.46,0.0,74.0,1.0,-0.47,-1.44,1.51,1.0,0.0,0.0,0.0,0.21,-0.15,0.29,-1.08,75.0,1.0,0.71,-0.85,1.11,0.0,0.0,0.0,1.0,0.0,0.02,,,,,,,,,,,,,,,
1,8.0,53.0,2.0,-0.84,-9.73,9.77,1.0,0.0,0.0,0.0,,,,,72.0,1.0,-3.63,-7.79,8.59,0.0,0.0,0.0,0.0,1.88,-1.75,0.66,-3.1300000000000003,62.0,1.0,-0.0,-1.2,1.2,0.0,1.0,1.0,1.0,0.1,-0.04000000000000001,1.37,-0.1200000000000001,43.0,1.0,0.4,-0.99,1.07,1.0,0.0,1.0,1.0,0.07,0.49999999999999994,2.16,2.373185307179586,79.0,1.0,0.21,-0.39,0.44,0.0,1.0,0.0,0.0,1.15,,1.27,,,,,,,,,,,,,,,55.0,1.0,0.79,-1.06,1.32,1.0,0.0,0.0,1.0,0.33,-0.18000000000000002,2.57,1.8631853071795863,58.0,1.0,0.64,-1.3,1.45,1.0,1.0,0.0,1.0,0.03,0.010000000000000002,0.79,-0.33,51.0,2.0,-2.89,-9.1,9.55,0.0,0.0,0.0,0.0,0.29,0.8300000000000001,1.14,0.52,68.0,1.0,-0.5,-2.75,2.8,0.0,0.0,1.0,0.0,0.08,-0.08,1.57,0.0,71.0,1.0,-0.05,-1.91,1.91,1.0,0.0,0.0,1.0,0.1,0.03,-0.93,2.82,40.0,1.0,-0.45,-1.01,1.11,0.0,1.0,1.0,0.0,0.41,-0.33999999999999997,1.77,-0.79,57.0,1.0,-0.47,-2.92,2.96,1.0,0.0,0.0,0.0,0.0,0.0,-1.43,0.0,52.0,1.0,-0.39,-1.86,1.9,1.0,1.0,0.0,0.0,0.04,-0.04,-1.57,0.0,45.0,1.0,0.5,-1.29,1.38,0.0,1.0,0.0,1.0,0.04,0.019999999999999997,3.14,-1.57,41.0,1.0,0.25,-1.13,1.16,0.0,1.0,0.0,1.0,0.0,0.1,-1.11,-0.26,78.0,1.0,0.45,-0.82,0.94,0.0,0.0,1.0,1.0,0.06,0.0,1.25,-2.8200000000000003,81.0,1.0,-0.74,-9.3,9.33,0.0,0.0,1.0,0.0,0.11,1.22,1.95,-0.8999999999999999,50.0,1.0,0.03,-1.61,1.61,1.0,0.0,1.0,0.0,0.0,0.0,0.46,0.0,74.0,1.0,-0.45,-1.46,1.53,1.0,0.0,1.0,0.0,0.06,0.07,-0.79,-1.8900000000000001,75.0,1.0,0.7,-0.85,1.1,1.0,0.0,1.0,1.0,0.02,0.08,3.14,-0.20000000000000018,,,,,,,,,,,,,
1,8.5,53.0,2.0,-0.83,-9.6,9.64,0.0,0.0,0.0,0.0,0.26,0.10999999999999999,1.49,-0.31000000000000005,72.0,1.0,-3.68,-7.83,8.65,0.0,0.0,0.0,0.0,0.13,1.52,-2.47,3.0900000000000003,62.0,1.0,0.01,-1.17,1.17,0.0,1.0,1.0,1.0,0.06,1.05,1.25,-0.030000000000000027,43.0,1.0,0.35,-1.27,1.32,1.0,1.0,0.0,1.0,0.57,-0.13999999999999996,-1.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.77,-1.13,1.37,0.0,0.0,0.0,1.0,0.15,-0.12,-1.85,-0.5099999999999998,58.0,1.0,0.66,-1.29,1.45,1.0,1.0,0.0,1.0,0.04,0.19999999999999998,0.46,-2.76,51.0,2.0,-2.94,-8.54,9.03,0.0,0.0,0.0,0.0,1.12,0.74,1.66,-1.52,68.0,1.0,-0.5,-2.75,2.8,0.0,0.0,1.0,0.0,0.0,0.0,1.57,0.0,71.0,1.0,-0.07,-1.85,1.85,1.0,0.0,0.0,1.0,0.13,0.14,1.89,-3.0,40.0,1.0,-0.43,-0.98,1.07,0.0,1.0,0.0,0.0,0.07,0.36,0.98,-0.26,57.0,1.0,-0.47,-2.92,2.96,1.0,0.0,0.0,0.0,0.0,0.16,-1.43,-0.3900000000000001,52.0,1.0,-0.39,-1.86,1.9,0.0,1.0,0.0,0.0,0.0,0.04,-1.57,0.0,45.0,1.0,0.5,-1.26,1.36,0.0,1.0,0.0,1.0,0.06,0.08000000000000002,1.57,0.1399999999999999,41.0,1.0,0.26,-1.18,1.21,0.0,0.0,1.0,1.0,0.1,0.16,-1.37,3.02,78.0,1.0,0.45,-0.85,0.96,0.0,1.0,1.0,1.0,0.06,-0.06,-1.57,0.0,81.0,1.0,-0.41,-8.72,8.73,0.0,0.0,0.0,0.0,1.33,-0.29000000000000004,1.05,0.45999999999999996,50.0,1.0,0.03,-1.61,1.61,1.0,0.0,1.0,0.0,0.0,0.0,0.46,0.0,74.0,1.0,-0.51,-1.49,1.57,1.0,1.0,0.0,0.0,0.13,0.5,-2.68,-3.0731853071795863,75.0,1.0,0.65,-0.84,1.06,1.0,0.0,0.0,1.0,0.1,-0.060000000000000005,2.94,2.8831853071795863,,,,,,,,,,,,,
1,9.0,53.0,2.0,-0.76,-9.43,9.46,0.0,0.0,0.0,0.0,0.37,0.84,1.18,0.050000000000000044,72.0,1.0,-3.01,-7.35,7.94,0.0,0.0,0.0,0.0,1.65,-1.63,0.62,-0.62,62.0,1.0,0.2,-0.65,0.68,0.0,1.0,0.0,1.0,1.11,,1.22,,43.0,1.0,0.52,-1.4,1.49,0.0,1.0,0.0,1.0,0.43,-0.3,-0.65,1.7600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,1.0,0.76,-1.14,1.37,1.0,0.0,0.0,1.0,0.03,0.09,-2.36,2.9,58.0,1.0,0.58,-1.38,1.5,1.0,0.0,0.0,0.0,0.24,-0.07999999999999999,-2.3,-2.163185307179586,51.0,2.0,-2.02,-8.41,8.65,0.0,0.0,0.0,0.0,1.86,-0.9100000000000001,0.14,1.58,68.0,1.0,-0.5,-2.75,2.8,0.0,0.0,1.0,0.0,0.0,0.0,1.57,0.0,71.0,1.0,-0.01,-1.97,1.97,1.0,0.0,0.0,0.0,0.27,0.30999999999999994,-1.11,2.93,40.0,1.0,-0.27,-0.84,0.88,1.0,0.0,1.0,0.0,0.43,-0.14,0.72,3.0131853071795867,57.0,1.0,-0.49,-3.0,3.04,1.0,0.0,0.0,0.0,0.16,2.17,-1.82,-3.133185307179586,52.0,1.0,-0.39,-1.88,1.92,0.0,1.0,0.0,0.0,0.04,0.030000000000000006,-1.57,-0.5900000000000001,45.0,1.0,0.49,-1.19,1.29,1.0,0.0,1.0,1.0,0.14,-0.020000000000000018,1.71,-0.30000000000000004,41.0,1.0,0.25,-1.05,1.08,1.0,1.0,1.0,0.0,0.26,-0.16,1.65,0.56,78.0,1.0,0.45,-0.85,0.96,0.0,1.0,1.0,1.0,0.0,0.0,-1.57,0.0,81.0,1.0,-0.38,-8.2,8.21,0.0,0.0,0.0,0.0,1.04,-0.10999999999999999,1.51,-0.86,50.0,1.0,0.03,-1.61,1.61,0.0,0.0,1.0,0.0,0.0,0.22,0.46,0.9299999999999999,74.0,1.0,-0.24,-1.33,1.35,1.0,1.0,0.0,1.0,0.63,-0.54,0.53,-2.5599999999999996,75.0,1.0,0.67,-0.85,1.08,1.0,0.0,0.0,0.0,0.04,0.19,-0.46,-0.08000000000000002,,,,,,,,,,,,,
1,9.5,53.0,2.0,-0.56,-8.86,8.88,0.0,0.0,0.0,0.0,1.21,0.3600000000000001,1.23,-0.07000000000000006,72.0,1.0,-3.0,-7.35,7.94,0.0,0.0,0.0,0.0,0.02,1.48,0.0,0.71,,,,,,,,,,,,,,43.0,1.0,0.55,-1.34,1.45,1.0,0.0,0.0,1.0,0.13,0.25,1.11,2.5231853071795864,,,,,,,,,,,,,,64.0,1.0,-4.25,-8.93,9.89,0.0,0.0,0.0,0.0,,,,,55.0,1.0,0.81,-1.11,1.37,1.0,0.0,0.0,1.0,0.12,-0.12,0.54,0.0,58.0,1.0,0.56,-1.3,1.42,1.0,0.0,1.0,1.0,0.16,-0.16,1.82,0.0,51.0,2.0,-2.09,-7.94,8.21,0.0,0.0,0.0,0.0,0.95,0.040000000000000036,1.72,-0.45999999999999996,68.0,1.0,-0.5,-2.75,2.8,0.0,0.0,0.0,0.0,0.0,0.52,1.57,0.6199999999999999,71.0,1.0,-0.08,-1.69,1.69,1.0,0.0,0.0,0.0,0.58,-0.49,1.82,-2.93,40.0,1.0,-0.39,-0.92,1.0,1.0,0.0,1.0,0.0,0.29,0.09000000000000002,-2.55,-2.6531853071795863,57.0,1.0,-0.21,-1.87,1.88,1.0,0.0,0.0,0.0,2.33,-2.08,1.33,2.5931853071795863,52.0,1.0,-0.41,-1.91,1.95,0.0,1.0,0.0,0.0,0.07,-0.07,-2.16,0.0,45.0,1.0,0.5,-1.13,1.24,1.0,0.0,1.0,0.0,0.12,0.0,1.41,0.0,41.0,1.0,0.22,-1.01,1.03,1.0,1.0,1.0,1.0,0.1,0.09,2.21,-0.08000000000000007,78.0,1.0,0.45,-0.85,0.96,1.0,1.0,1.0,1.0,0.0,0.03,-1.57,2.3600000000000003,81.0,1.0,-0.01,-7.92,7.92,0.0,0.0,0.0,0.0,0.93,-0.56,0.65,0.41000000000000003,50.0,1.0,0.05,-1.5,1.5,0.0,0.0,1.0,0.0,0.22,-0.22,1.39,0.0,74.0,1.0,-0.26,-1.37,1.39,0.0,1.0,0.0,0.0,0.09,0.0,-2.03,3.1399999999999997,75.0,1.0,0.77,-0.91,1.19,1.0,0.0,1.0,1.0,0.23,0.03,-0.54,-0.13,,,,,,,,,,,,,
1,10.0,53.0,2.0,-0.25,-8.14,8.14,1.0,0.0,0.0,0.0,1.57,-0.8,1.16,-0.29999999999999993,72.0,1.0,-2.43,-6.86,7.28,0.0,1.0,0.0,0.0,1.5,-1.48,0.71,2.43,,,,,,,,,,,,,,43.0,1.0,0.38,-1.43,1.48,0.0,1.0,0.0,1.0,0.38,-0.25,-2.65,-2.3831853071795863,,,,,,,,,,,,,,64.0,1.0,-4.18,-8.85,9.79,0.0,0.0,0.0,0.0,0.21,-0.06999999999999998,0.85,3.0731853071795863,55.0,1.0,0.81,-1.11,1.37,0.0,1.0,0.0,1.0,0.0,0.54,0.54,-3.0,58.0,1.0,0.56,-1.3,1.42,1.0,0.0,0.0,1.0,0.0,0.11,1.82,0.5399999999999998,51.0,2.0,-1.94,-7.47,7.72,0.0,0.0,0.0,1.0,0.99,0.1100000000000001,1.26,-0.06000000000000005,68.0,1.0,-0.65,-2.54,2.62,1.0,0.0,0.0,0.0,0.52,-0.46,2.19,-1.4,71.0,1.0,-0.06,-1.73,1.73,1.0,0.0,1.0,0.0,0.09,0.09,-1.11,2.9000000000000004,40.0,1.0,-0.3,-0.75,0.81,1.0,1.0,0.0,0.0,0.38,,1.08,,57.0,1.0,-0.3,-1.96,1.98,1.0,0.0,0.0,1.0,0.25,0.30000000000000004,-2.36,3.12,52.0,1.0,-0.41,-1.91,1.95,0.0,1.0,0.0,0.0,0.0,0.0,-2.16,0.0,45.0,1.0,0.51,-1.07,1.19,1.0,0.0,1.0,0.0,0.12,-0.09999999999999999,1.41,0.16000000000000014,41.0,1.0,0.17,-0.93,0.95,1.0,1.0,0.0,0.0,0.19,-0.12,2.13,-2.7199999999999998,78.0,1.0,0.46,-0.84,0.96,1.0,0.0,1.0,1.0,0.03,-0.03,0.79,0.0,81.0,1.0,0.08,-7.76,7.76,0.0,0.0,0.0,1.0,0.37,1.1,1.06,0.20999999999999996,50.0,1.0,0.05,-1.5,1.5,0.0,0.0,1.0,0.0,0.0,0.0,1.39,0.0,74.0,1.0,-0.24,-1.33,1.35,0.0,1.0,0.0,0.0,0.09,-0.049999999999999996,1.11,0.0,75.0,1.0,0.87,-0.99,1.32,1.0,0.0,0.0,1.0,0.26,-0.08000000000000002,-0.67,0.21000000000000002,,,,,,,,,,,,,
