Experiment,Time,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change,ID,Positionx,Positiony,Up,Right,Down,Left,Speed,Speed Change,Direction,Direction Change
3,572.0,163.0,-0.48,-0.03,0.0,1.0,0.0,0.0,0.9,,2.08,,142.0,0.14,-1.81,1.0,0.0,1.0,0.0,0.14,-0.11000000000000001,1.71,-2.5,165.0,0.0,-1.63,1.0,0.0,1.0,0.0,0.02,0.09999999999999999,3.14,-1.4000000000000001,146.0,0.21,-0.99,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,-0.38,-9.09,0.0,0.0,0.0,0.0,1.16,-0.18999999999999995,1.74,-0.07000000000000006,148.0,-1.06,-9.05,1.0,0.0,0.0,0.0,1.83,-1.33,1.22,0.76,170.0,2.72,-7.22,0.0,0.0,0.0,0.0,0.48,1.87,2.15,-0.49,156.0,0.07,-2.49,1.0,0.0,0.0,0.0,1.88,-1.8399999999999999,1.6,0.4299999999999997,,,,,,,,,,,,184.0,-2.55,-5.6,0.0,0.0,0.0,0.0,1.01,2.08,1.25,-0.24,168.0,-0.84,-5.97,0.0,0.0,0.0,0.0,1.14,0.7100000000000002,1.55,0.09999999999999987,182.0,-2.66,-3.93,0.0,0.0,0.0,0.0,0.11,4.449999999999999,1.19,-0.5199999999999999,181.0,0.13,-2.95,1.0,0.0,0.0,0.0,0.95,-0.47,0.8,0.6499999999999999,135.0,-0.3,-0.85,1.0,1.0,0.0,0.0,0.02,0.16,1.57,-0.21999999999999997,175.0,0.06,-1.05,0.0,1.0,0.0,1.0,0.0,0.04,0.0,-1.57,139.0,1.28,-6.54,0.0,0.0,0.0,0.0,0.08,2.3,-1.82,3.14,,,,,,,,,,,,173.0,-0.25,-0.76,1.0,0.0,1.0,0.0,0.53,-0.49000000000000005,1.14,-1.5999999999999999,138.0,-1.49,-8.41,0.0,0.0,0.0,0.0,0.24,1.15,0.17,2.08,158.0,0.29,-2.25,1.0,0.0,0.0,1.0,0.13,-0.07,2.25,0.10999999999999988,,,,,,,,,,,,140.0,1.57,-9.47,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
3,572.5,,,,,,,,,,,,142.0,0.15,-1.82,1.0,0.0,1.0,0.0,0.03,0.62,-0.79,2.1799999999999997,165.0,-0.01,-1.57,1.0,0.0,1.0,0.0,0.12,-0.06,1.74,0.6199999999999999,146.0,0.21,-0.99,1.0,1.0,0.0,0.0,0.0,0.26,0.0,-0.9,164.0,-0.43,-8.61,0.0,0.0,0.0,1.0,0.97,-0.18999999999999995,1.67,-0.09999999999999987,148.0,-1.16,-8.82,0.0,1.0,0.0,0.0,0.5,0.42000000000000004,1.98,-0.42999999999999994,170.0,2.61,-6.05,0.0,0.0,0.0,0.0,2.35,-0.5800000000000001,1.66,0.040000000000000036,156.0,0.06,-2.47,1.0,1.0,1.0,0.0,0.04,0.74,2.03,-0.22999999999999976,,,,,,,,,,,,184.0,-1.73,-4.29,0.0,0.0,0.0,0.0,3.09,-2.8899999999999997,1.01,-2.38,168.0,-0.91,-5.05,0.0,0.0,0.0,0.0,1.85,-1.77,1.65,-1.65,182.0,-0.87,-2.52,0.0,0.0,0.0,0.0,4.56,-4.06,0.67,0.82,181.0,0.16,-2.71,1.0,0.0,0.0,0.0,0.48,0.33000000000000007,1.45,-0.29000000000000004,135.0,-0.28,-0.76,0.0,1.0,1.0,0.0,0.18,-0.10999999999999999,1.35,-0.3700000000000001,175.0,0.06,-1.07,0.0,1.0,0.0,1.0,0.04,0.13999999999999999,-1.57,0.1100000000000001,139.0,1.58,-5.39,0.0,0.0,0.0,0.0,2.38,-2.35,1.32,-0.53,,,,,,,,,,,,173.0,-0.23,-0.77,0.0,0.0,1.0,0.0,0.04,0.98,-0.46,2.43,138.0,-1.93,-7.87,0.0,0.0,0.0,0.0,1.39,-1.17,2.25,-2.25,158.0,0.27,-2.23,1.0,0.0,1.0,0.0,0.06,-0.06,2.36,0.0,,,,,,,,,,,,140.0,1.57,-9.47,0.0,0.0,0.0,0.0,0.02,0.27999999999999997,0.0,1.91
3,573.0,,,,,,,,,,,,142.0,0.21,-1.5,1.0,0.0,0.0,1.0,0.65,-0.19,1.39,1.3500000000000003,165.0,-0.03,-1.55,1.0,1.0,0.0,0.0,0.06,-0.06,2.36,0.0,146.0,0.29,-1.09,1.0,0.0,0.0,1.0,0.26,-0.26,-0.9,0.0,164.0,-0.43,-8.22,0.0,0.0,0.0,1.0,0.78,0.07999999999999996,1.57,0.020000000000000018,148.0,-1.15,-8.36,0.0,1.0,0.0,0.0,0.92,-0.5800000000000001,1.55,-1.06,170.0,2.5,-5.17,0.0,0.0,0.0,0.0,1.77,-1.69,1.7,0.1200000000000001,156.0,-0.03,-2.09,1.0,1.0,0.0,0.0,0.78,-0.6000000000000001,1.8,-0.69,,,,,,,,,,,,184.0,-1.71,-4.39,0.0,0.0,0.0,0.0,0.2,1.8,-1.37,2.56,168.0,-0.87,-5.05,0.0,0.0,0.0,0.0,0.08,2.62,0.0,1.58,182.0,-0.85,-2.27,0.0,0.0,0.0,0.0,0.5,0.6599999999999999,1.49,0.1200000000000001,181.0,0.32,-2.34,1.0,0.0,0.0,1.0,0.81,0.98,1.16,0.06000000000000005,135.0,-0.26,-0.73,0.0,1.0,1.0,0.0,0.07,0.009999999999999995,0.98,-0.18999999999999995,175.0,0.07,-1.16,0.0,1.0,1.0,1.0,0.18,0.010000000000000009,-1.46,0.8999999999999999,139.0,1.59,-5.38,0.0,0.0,0.0,0.0,0.03,2.3200000000000003,0.79,0.7,,,,,,,,,,,,173.0,-0.43,-0.3,1.0,0.0,1.0,0.0,1.02,,1.97,,138.0,-1.82,-7.87,0.0,0.0,0.0,0.0,0.22,0.48,0.0,1.03,158.0,0.27,-2.23,1.0,0.0,1.0,1.0,0.0,0.16,2.36,-0.27,,,,,,,,,,,,140.0,1.52,-9.33,0.0,0.0,0.0,0.0,0.3,0.6799999999999999,1.91,-0.31999999999999984
3,573.5,,,,,,,,,,,,142.0,0.0,-1.41,1.0,1.0,0.0,1.0,0.46,-0.36,2.74,-0.2400000000000002,165.0,-0.03,-1.55,0.0,1.0,0.0,0.0,0.0,0.24,2.36,-0.3599999999999999,146.0,0.29,-1.09,0.0,1.0,0.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.44,-7.79,0.0,0.0,0.0,1.0,0.86,-0.08999999999999997,1.59,0.10999999999999988,148.0,-1.0,-8.28,0.0,1.0,0.0,0.0,0.34,1.0599999999999998,0.49,1.57,170.0,2.49,-5.13,0.0,0.0,0.0,0.0,0.08,2.6799999999999997,1.82,0.08999999999999986,156.0,0.01,-2.01,1.0,1.0,0.0,0.0,0.18,1.48,1.11,-0.010000000000000009,,,,,,,,,,,,184.0,-1.34,-3.46,0.0,0.0,0.0,0.0,2.0,0.3999999999999999,1.19,-0.29999999999999993,168.0,-0.88,-3.7,0.0,0.0,0.0,0.0,2.7,-2.2300000000000004,1.58,-2.46,182.0,-0.87,-1.69,0.0,0.0,0.0,0.0,1.16,-0.45999999999999996,1.61,-0.6400000000000001,181.0,0.63,-1.5,1.0,0.0,0.0,1.0,1.79,-0.87,1.22,0.95,135.0,-0.23,-0.7,0.0,1.0,1.0,0.0,0.08,-0.05,0.79,3.1331853071795863,175.0,0.15,-1.21,1.0,0.0,1.0,1.0,0.19,-0.19,-0.56,0.0,139.0,1.69,-4.21,0.0,0.0,0.0,0.0,2.35,-2.29,1.49,-2.74,,,,,,,,,,,,,,,,,,,,,,,138.0,-1.64,-7.57,0.0,0.0,0.0,0.0,0.7,-0.47,1.03,0.81,158.0,0.23,-2.16,1.0,0.0,0.0,1.0,0.16,-0.16,2.09,0.0,,,,,,,,,,,,140.0,1.51,-8.84,0.0,0.0,0.0,0.0,0.98,0.6300000000000001,1.59,0.5900000000000001
3,574.0,,,,,,,,,,,,142.0,-0.04,-1.38,1.0,1.0,1.0,0.0,0.1,0.19999999999999998,2.5,-1.06,165.0,-0.08,-1.44,1.0,1.0,0.0,0.0,0.24,-0.24,2.0,0.0,146.0,0.29,-1.09,0.0,1.0,0.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.49,-7.41,0.0,0.0,0.0,0.0,0.77,-0.010000000000000009,1.7,-0.020000000000000018,148.0,-1.33,-7.66,0.0,0.0,0.0,1.0,1.4,-0.1499999999999999,2.06,-0.1100000000000001,170.0,2.03,-3.83,0.0,0.0,0.0,1.0,2.76,-2.53,1.91,-1.1199999999999999,156.0,0.39,-1.27,1.0,1.0,0.0,1.0,1.66,-1.5299999999999998,1.1,-2.35,,,,,,,,,,,,184.0,-0.58,-2.53,0.0,0.0,0.0,0.0,2.4,-2.36,0.89,-2.0,168.0,-0.73,-3.88,0.0,0.0,0.0,0.0,0.47,0.010000000000000009,-0.88,0.5800000000000001,182.0,-0.67,-1.4,1.0,1.0,0.0,0.0,0.7,0.48,0.97,2.593185307179586,181.0,0.37,-1.12,1.0,0.0,0.0,1.0,0.92,-0.29000000000000004,2.17,2.8631853071795863,135.0,-0.24,-0.71,0.0,0.0,1.0,0.0,0.03,0.7,-2.36,-2.9631853071795864,175.0,0.15,-1.21,1.0,0.0,1.0,1.0,0.0,0.15,-0.56,-0.73,139.0,1.7,-4.24,0.0,1.0,0.0,0.0,0.06,1.0999999999999999,-1.25,3.0300000000000002,,,,,,,,,,,,,,,,,,,,,,,138.0,-1.67,-7.46,0.0,0.0,1.0,0.0,0.23,0.79,1.84,-0.3700000000000001,158.0,0.23,-2.16,1.0,0.0,0.0,0.0,0.0,0.49,2.09,-0.2699999999999998,,,,,,,,,,,,140.0,1.05,-8.18,0.0,0.0,0.0,0.0,1.61,-1.48,2.18,0.06999999999999984
3,574.5,,,,,,,,,,,,142.0,-0.02,-1.23,1.0,1.0,1.0,0.0,0.3,0.31,1.44,-0.030000000000000027,165.0,-0.08,-1.44,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,146.0,0.29,-1.09,1.0,1.0,0.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.53,-7.03,0.0,0.0,0.0,0.0,0.76,0.16000000000000003,1.68,-0.06999999999999984,148.0,-1.56,-7.08,0.0,0.0,1.0,0.0,1.25,-1.04,1.95,0.47,170.0,2.11,-3.75,0.0,0.0,0.0,1.0,0.23,1.46,0.79,0.98,156.0,0.41,-1.33,1.0,0.0,1.0,1.0,0.13,0.9500000000000001,-1.25,-2.173185307179587,147.0,1.35,-9.91,0.0,0.0,0.0,0.0,,,,,184.0,-0.57,-2.55,0.0,0.0,0.0,0.0,0.04,1.75,-1.11,2.49,168.0,-0.5,-3.95,0.0,0.0,0.0,0.0,0.48,1.49,-0.3,1.96,182.0,-1.21,-1.64,0.0,0.0,0.0,0.0,1.18,0.9000000000000001,-2.72,-2.453185307179586,181.0,0.47,-1.42,1.0,0.0,0.0,1.0,0.63,-0.32,-1.25,-3.0031853071795864,135.0,-0.03,-0.41,0.0,0.0,1.0,0.0,0.73,-0.05999999999999994,0.96,0.9100000000000001,175.0,0.17,-1.28,0.0,0.0,0.0,1.0,0.15,-0.15,-1.29,0.0,139.0,1.58,-3.67,0.0,0.0,1.0,0.0,1.16,0.0,1.78,-1.78,,,,,,,,,,,,,,,,,,,,,,,138.0,-1.62,-6.95,0.0,0.0,1.0,0.0,1.02,-0.5,1.47,-3.04,158.0,0.17,-1.92,1.0,0.0,0.0,0.0,0.49,-0.08999999999999997,1.82,-2.68,155.0,4.52,-8.09,0.0,0.0,0.0,0.0,,,,,140.0,1.01,-8.13,0.0,0.0,0.0,0.0,0.13,1.06,2.25,-0.28
3,575.0,,,,,,,,,,,,142.0,0.03,-0.93,1.0,1.0,0.0,1.0,0.61,-0.04999999999999993,1.41,0.16000000000000014,165.0,-0.08,-1.44,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,146.0,0.29,-1.09,1.0,1.0,0.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.55,-6.57,0.0,0.0,0.0,0.0,0.92,-0.06000000000000005,1.61,-0.040000000000000036,148.0,-1.64,-7.01,0.0,0.0,1.0,0.0,0.21,1.9500000000000002,2.42,-0.71,170.0,1.94,-2.92,0.0,0.0,0.0,0.0,1.69,0.17000000000000015,1.77,-0.050000000000000044,156.0,-0.11,-1.18,1.0,0.0,1.0,0.0,1.08,-0.75,2.86,-0.6299999999999999,147.0,1.54,-9.38,0.0,0.0,0.0,0.0,1.13,-0.44999999999999984,1.23,0.8999999999999999,184.0,-0.4,-1.67,0.0,0.0,0.0,0.0,1.79,-1.75,1.38,-0.2699999999999998,168.0,-0.59,-2.97,0.0,0.0,0.0,0.0,1.97,-1.5699999999999998,1.66,-2.3,182.0,-0.75,-0.71,0.0,1.0,0.0,0.0,2.08,-1.9200000000000002,1.11,-2.81,181.0,0.4,-1.28,1.0,0.0,0.0,1.0,0.31,0.5,2.03,0.06000000000000005,135.0,-0.13,-0.09,0.0,1.0,0.0,0.0,0.67,,1.87,,175.0,0.17,-1.28,1.0,0.0,0.0,0.0,0.0,0.33,-1.29,1.9500000000000002,139.0,1.58,-3.67,0.0,0.0,1.0,0.0,1.16,-0.8199999999999998,0.0,1.51,,,,,,,,,,,,,,,,,,,,,,,138.0,-1.62,-7.21,1.0,0.0,0.0,0.0,0.52,0.5800000000000001,-1.57,-3.0531853071795862,158.0,0.3,-2.07,1.0,0.0,0.0,0.0,0.4,-0.4,-0.86,0.0,155.0,3.72,-7.55,0.0,0.0,0.0,0.0,1.93,-0.9299999999999999,2.55,0.14000000000000012,140.0,0.78,-7.58,0.0,0.0,0.0,0.0,1.19,-0.96,1.97,0.3899999999999999
3,575.5,163.0,4.33,-8.92,0.0,0.0,0.0,0.0,,,,,142.0,0.03,-0.65,1.0,0.0,1.0,0.0,0.56,,1.57,,165.0,-0.08,-1.44,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,146.0,0.29,-1.09,1.0,1.0,0.0,0.0,0.0,0.0,-0.9,0.0,164.0,-0.55,-6.14,0.0,0.0,0.0,0.0,0.86,0.18000000000000005,1.57,0.0,148.0,-1.79,-5.94,0.0,0.0,0.0,0.0,2.16,-1.61,1.71,0.43999999999999995,170.0,1.8,-2.0,0.0,0.0,0.0,0.0,1.86,-1.57,1.72,1.8531853071795865,156.0,-0.21,-1.05,1.0,1.0,0.0,0.0,0.33,-0.33,2.23,0.0,147.0,1.36,-9.09,0.0,0.0,0.0,0.0,0.68,-0.13,2.13,-0.10999999999999988,184.0,-0.39,-1.65,0.0,0.0,0.0,0.0,0.04,-0.02,1.11,-2.68,168.0,-0.43,-3.09,0.0,0.0,0.0,0.0,0.4,0.15000000000000002,-0.64,0.19,182.0,-0.76,-0.79,0.0,1.0,0.0,0.0,0.16,0.84,-1.7,2.09,181.0,0.2,-0.93,1.0,0.0,0.0,1.0,0.81,-0.45000000000000007,2.09,-0.8599999999999999,,,,,,,,,,,,175.0,0.3,-1.18,1.0,0.0,0.0,0.0,0.33,0.0,0.66,-0.66,139.0,1.59,-3.5,0.0,1.0,0.0,0.0,0.34,1.0799999999999998,1.51,0.21999999999999997,,,,,,,,,,,,,,,,,,,,,,,138.0,-1.67,-6.66,1.0,0.0,0.0,0.0,1.1,-0.8700000000000001,1.66,-2.57,158.0,0.3,-2.07,1.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,155.0,3.27,-7.33,0.0,0.0,0.0,0.0,1.0,0.48,2.69,-0.56,140.0,0.7,-7.5,0.0,0.0,0.0,0.0,0.23,0.73,2.36,0.0
3,576.0,163.0,4.27,-8.8,0.0,0.0,0.0,0.0,0.27,-0.25,2.03,-0.45999999999999974,,,,,,,,,,,,165.0,-0.08,-1.44,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,146.0,0.29,-1.09,1.0,0.0,0.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.55,-5.62,0.0,0.0,0.0,0.0,1.04,-1.02,1.57,-3.14,148.0,-1.94,-5.71,0.0,0.0,0.0,0.0,0.55,1.14,2.15,-0.6599999999999999,170.0,1.67,-2.06,0.0,0.0,1.0,0.0,0.29,0.95,-2.71,-1.0131853071795867,156.0,-0.21,-1.05,1.0,1.0,1.0,0.0,0.0,0.2,2.23,-3.02,147.0,1.24,-8.84,0.0,0.0,0.0,0.0,0.55,0.76,2.02,-0.22999999999999998,184.0,-0.39,-1.66,0.0,0.0,0.0,0.0,0.02,0.61,-1.57,3.01,168.0,-0.18,-3.21,0.0,0.0,0.0,0.0,0.55,0.98,-0.45,2.22,182.0,-0.3,-0.6,1.0,0.0,0.0,0.0,1.0,-0.36,0.39,0.66,181.0,0.26,-0.76,1.0,0.0,1.0,0.0,0.36,0.18000000000000005,1.23,1.02,,,,,,,,,,,,175.0,0.3,-1.18,1.0,0.0,0.0,0.0,0.33,0.13999999999999996,0.0,0.54,139.0,1.48,-2.8,0.0,0.0,0.0,0.0,1.42,-1.42,1.73,0.0,,,,,,,,,,,,,,,,,,,,,,,138.0,-1.6,-6.75,0.0,0.0,0.0,0.0,0.23,0.33000000000000007,-0.91,1.57,158.0,0.3,-2.07,1.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,155.0,2.88,-6.7,0.0,0.0,0.0,0.0,1.48,0.69,2.13,0.1499999999999999,140.0,0.36,-7.16,0.0,0.0,0.0,0.0,0.96,-0.78,2.36,1.2431853071795862
3,576.5,163.0,4.27,-8.79,0.0,0.0,0.0,0.0,0.02,-0.02,1.57,0.0,,,,,,,,,,,,165.0,-0.08,-1.44,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,146.0,0.29,-1.09,1.0,0.0,1.0,0.0,0.0,0.0,-0.9,0.0,164.0,-0.55,-5.63,0.0,0.0,0.0,0.0,0.02,1.01,-1.57,-3.003185307179586,148.0,-1.87,-4.87,0.0,0.0,0.0,0.0,1.69,0.29000000000000004,1.49,0.07000000000000006,170.0,1.15,-1.72,0.0,0.0,0.0,0.0,1.24,-1.1,2.56,0.43999999999999995,156.0,-0.14,-1.12,0.0,1.0,1.0,1.0,0.2,0.32,-0.79,-3.1131853071795863,147.0,1.1,-8.2,0.0,0.0,0.0,0.0,1.31,-1.27,1.79,-0.21999999999999997,184.0,-0.35,-1.35,0.0,0.0,0.0,0.0,0.63,-0.51,1.44,3.1031853071795865,168.0,-0.33,-2.46,0.0,1.0,0.0,0.0,1.53,-1.46,1.77,-2.75,182.0,-0.14,-0.32,1.0,1.0,0.0,0.0,0.64,-0.61,1.05,1.3099999999999998,181.0,0.09,-0.55,1.0,0.0,1.0,0.0,0.54,0.14,2.25,2.7331853071795864,,,,,,,,,,,,175.0,0.5,-1.06,0.0,0.0,0.0,1.0,0.47,-0.29,0.54,1.14,139.0,1.48,-2.8,1.0,0.0,0.0,0.0,0.0,0.07,1.73,-1.1400000000000001,,,,,,,,,,,,,,,,,,,,,,,138.0,-1.38,-6.58,0.0,0.0,0.0,0.0,0.56,0.3999999999999999,0.66,0.57,158.0,0.3,-2.07,1.0,0.0,0.0,0.0,0.0,0.0,-0.86,0.0,155.0,2.17,-5.88,0.0,0.0,0.0,0.0,2.17,0.33000000000000007,2.28,-0.27,140.0,0.28,-7.2,0.0,0.0,0.0,0.0,0.18,0.8200000000000001,-2.68,-1.5731853071795863
3,577.0,163.0,4.27,-8.79,0.0,0.0,0.0,0.0,0.0,0.41,1.57,-1.33,,,,,,,,,,,,165.0,-0.08,-1.44,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,146.0,0.29,-1.09,1.0,1.0,1.0,0.0,0.0,0.0,-0.9,0.0,164.0,-0.62,-5.12,0.0,0.0,0.0,0.0,1.03,0.1399999999999999,1.71,-0.24,148.0,-1.86,-3.88,0.0,0.0,0.0,0.0,1.98,-1.69,1.56,0.43999999999999995,170.0,1.08,-1.71,0.0,0.0,0.0,0.0,0.14,0.0,3.0,-3.0,156.0,-0.33,-0.94,0.0,1.0,1.0,0.0,0.52,-0.52,2.38,0.0,147.0,1.1,-8.18,0.0,0.0,0.0,0.0,0.04,0.8099999999999999,1.57,0.11999999999999988,184.0,-0.36,-1.41,0.0,0.0,0.0,0.0,0.12,0.3,-1.74,3.02,168.0,-0.31,-2.49,0.0,1.0,0.0,0.0,0.07,0.56,-0.98,0.32999999999999996,182.0,-0.15,-0.31,1.0,1.0,0.0,0.0,0.03,,2.36,,181.0,0.18,-0.88,0.0,0.0,1.0,0.0,0.68,-0.040000000000000036,-1.3,2.9000000000000004,,,,,,,,,,,,175.0,0.49,-0.97,0.0,0.0,1.0,0.0,0.18,-0.01999999999999999,1.68,-0.10999999999999988,139.0,1.51,-2.78,0.0,0.0,0.0,0.0,0.07,0.44,0.59,1.1400000000000001,,,,,,,,,,,,173.0,-3.35,-9.42,0.0,0.0,0.0,0.0,,,,,138.0,-1.22,-6.13,0.0,0.0,0.0,0.0,0.96,-0.94,1.23,0.3400000000000001,158.0,0.3,-2.07,1.0,0.0,0.0,1.0,0.0,0.0,-0.86,0.0,155.0,1.64,-4.75,0.0,0.0,0.0,0.0,2.5,0.08999999999999986,2.01,-0.029999999999999805,140.0,0.06,-6.75,0.0,0.0,0.0,0.0,1.0,-0.92,2.03,-2.82
3,577.5,163.0,4.47,-8.74,0.0,0.0,0.0,0.0,0.41,0.46,0.24,0.040000000000000036,,,,,,,,,,,,165.0,-0.08,-1.44,0.0,1.0,0.0,1.0,0.0,0.1,2.0,2.513185307179586,146.0,0.29,-1.09,1.0,1.0,0.0,1.0,0.0,0.0,-0.9,0.0,164.0,-0.56,-4.54,0.0,0.0,0.0,0.0,1.17,-0.43999999999999995,1.47,-0.040000000000000036,148.0,-1.92,-3.75,0.0,0.0,0.0,0.0,0.29,1.31,2.0,-0.8799999999999999,170.0,1.08,-1.71,0.0,0.0,0.0,0.0,0.14,1.75,0.0,2.52,156.0,-0.33,-0.94,0.0,1.0,1.0,0.0,0.0,0.86,2.38,-0.18999999999999995,147.0,1.05,-7.76,0.0,0.0,0.0,0.0,0.85,-0.04999999999999993,1.69,-0.08999999999999986,184.0,-0.3,-1.21,0.0,0.0,0.0,0.0,0.42,-0.18999999999999997,1.28,-0.37,168.0,-0.06,-2.68,1.0,0.0,0.0,0.0,0.63,-0.08999999999999997,-0.65,2.6799999999999997,,,,,,,,,,,,181.0,0.17,-0.56,1.0,0.0,1.0,0.0,0.64,-0.56,1.6,-2.39,,,,,,,,,,,,175.0,0.49,-0.89,0.0,0.0,1.0,0.0,0.16,0.12999999999999998,1.57,-0.43000000000000016,139.0,1.47,-2.53,0.0,0.0,0.0,0.0,0.51,1.18,1.73,0.030000000000000027,,,,,,,,,,,,173.0,-3.31,-9.1,0.0,0.0,0.0,0.0,0.64,0.37,1.45,-0.1399999999999999,138.0,-1.22,-6.12,0.0,0.0,0.0,0.0,0.02,1.5,1.57,-1.0,158.0,0.3,-2.07,1.0,0.0,1.0,0.0,0.0,0.14,-0.86,2.29,155.0,1.13,-3.56,0.0,0.0,0.0,0.0,2.59,-0.3899999999999997,1.98,-0.17999999999999994,140.0,0.09,-6.78,0.0,0.0,0.0,0.0,0.08,1.17,-0.79,2.82
3,578.0,163.0,4.89,-8.62,0.0,0.0,0.0,0.0,0.87,-0.71,0.28,-0.28,,,,,,,,,,,,165.0,-0.09,-1.49,1.0,0.0,0.0,0.0,0.1,-0.1,-1.77,0.0,146.0,0.29,-1.09,1.0,1.0,1.0,0.0,0.0,0.0,-0.9,0.0,164.0,-0.51,-4.18,0.0,0.0,0.0,0.0,0.73,-0.20999999999999996,1.43,-0.1299999999999999,148.0,-1.57,-3.03,0.0,0.0,0.0,0.0,1.6,-0.17000000000000015,1.12,0.019999999999999796,170.0,0.31,-1.16,1.0,0.0,0.0,0.0,1.89,-1.77,2.52,-1.49,156.0,-0.58,-0.59,0.0,1.0,1.0,0.0,0.86,-0.6799999999999999,2.19,-0.16000000000000014,147.0,1.04,-7.36,0.0,0.0,0.0,0.0,0.8,0.45999999999999996,1.6,0.04999999999999982,184.0,-0.23,-1.12,0.0,0.0,0.0,0.0,0.23,-0.19,0.91,1.1199999999999997,168.0,-0.18,-2.44,1.0,0.0,0.0,0.0,0.54,-0.51,2.03,0.33000000000000007,,,,,,,,,,,,181.0,0.2,-0.59,0.0,1.0,1.0,0.0,0.08,-0.009999999999999995,-0.79,1.38,,,,,,,,,,,,175.0,0.55,-0.76,0.0,0.0,1.0,1.0,0.29,0.13,1.14,0.14000000000000012,139.0,1.31,-1.7,0.0,0.0,0.0,0.0,1.69,-1.65,1.76,2.953185307179586,,,,,,,,,,,,173.0,-3.18,-8.61,0.0,0.0,0.0,0.0,1.01,-0.17000000000000004,1.31,-0.4700000000000001,138.0,-0.58,-5.71,0.0,0.0,1.0,0.0,1.52,0.1399999999999999,0.57,0.08000000000000007,158.0,0.31,-2.0,1.0,0.0,0.0,0.0,0.14,0.0,1.43,0.0,155.0,0.88,-2.49,1.0,0.0,0.0,0.0,2.2,-0.7200000000000002,1.8,-0.07000000000000006,140.0,-0.19,-6.22,0.0,0.0,0.0,0.0,1.25,-1.19,2.03,-0.1399999999999999
